NAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,LIFE,INFANT,HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2.9,3.3,3.5,3.5,4.5,4.2,5.5,4.6,6.1,3.9,4.7,3.9,5.1,4.2,5.1,4.7,5.2,5.3,70.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),3.7,3.9,3.9,3.7,3.7,3.6,3.5,3.5,3.5,3.4,3.2,3.2,3.3,3.6,3.5,3.5,3.4,3.5,69.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),5.1,5.3,4.7,5.6,5.6,5.4,5.3,5.1,4.9,5.3,5.2,5.1,5,5,4.9,5.1,5.1,5.1,61.3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,4.2,4,4.7,4.2,4.3,4.4,4.2,4.2,3.7,5.5,5.1,4.7,4.9,5,5.2,6,6.9,7,73.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,5,5.1,5.4,5.5,5.5,5.4,5.4,5.4,5.4,5.7,5.9,6.4,6.6,6.9,6.8,7,7,7.2,76.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,4.6,4.9,5.1,5.1,5,4.9,5.2,5.3,5.3,5.5,5.1,4.7,4.5,4.4,4.3,4.1,4.3,4.2,77.4,9,universal public-private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,24.2,19.2,13.3,15.4,10.6,11.4,13.4,11.3,10.7,14.4,16.4,15.4,15.3,18.1,16.9,16.7,16.9,17.1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,3.4,4.2,4.7,5.3,5.7,6.4,7.7,7,5.6,5.1,5.3,5.1,5,4.6,4,3.6,4,3.6,65,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,7.6,8.3,8.8,8.7,10.3,11.4,11.8,11.7,10.4,9.7,10.5,8.9,7.9,7.2,7,6.5,6.3,6.2,63,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,5.3,5.7,6,6.5,6.2,6.3,6.4,6,5.5,6.6,6.8,6.8,7.1,7.4,6.6,6.9,6.8,7,71.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,5.4,5.4,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.6,5.3,5.3,5.3,5.3,5.4,5.5,5.6,5.7,75.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,10,10.6,10.5,10.4,9,8.4,8.4,8.1,8.8,8.6,8.6,8.6,8.8,8.8,8.8,9,9.2,9.3,77.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The United States of America,12.5,13.2,14,14.5,14.5,14.5,14.7,14.9,15.3,16.3,16.4,16.4,16.4,16.3,16.5,16.8,17.2,17.1,78.5,6,non-universal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,5.4,5.5,5.3,5.4,5.1,5,5.1,4.9,5.1,5.3,5.6,5.7,6.1,6,5.7,6.1,6.3,6.4,71.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,4.3,4.3,4.3,4.2,4.1,4,3.8,4.2,4.1,4.3,4.6,4.5,4.7,4.6,4.4,4.3,4.3,4.5,72.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,7.3,7.9,7.7,7.5,6.8,6.1,8.1,7.8,6.4,7.5,6.8,7.2,6.4,5.6,5.8,5.1,3.2,1.2,72.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,4.8,5.7,4.6,4.7,4.8,5.1,5.4,5.5,5.1,5.3,6,5.9,6.3,6.3,5.8,5.7,5.7,5.5,75.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,3.3,3.4,3.9,3.5,3.5,3.3,3.3,3,3,3.2,3.4,3.5,3.8,4.2,3.5,4.2,3.7,3.3,70.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,8.6,9,9.3,9.5,9.4,9.3,9.2,9,9.1,9.8,9.5,9.4,9.4,9.4,9.5,9.8,10,9.9,72.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,4.4,3.9,4.6,4.3,4.6,4.8,5,4.9,4.7,5.4,5.5,5.4,4.8,6.2,6.2,5.7,5.5,5.5,73.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,4.7,4.9,4.8,5.8,5.5,5.2,5.5,5.8,5.8,6,5.2,4.8,5.2,5,4.8,4.2,,,66.1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,7.4,7.5,6.9,6.9,6.8,6.7,6.6,6.4,6.5,7.1,7.4,7.5,7.8,7.7,7.9,8.2,8.1,8.1,63.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,7.2,6.6,6.8,7.2,7,6.9,5.9,4.4,4,4.4,3.7,3.5,3.9,4.7,3.8,4.4,4.5,4.5,63.5,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,61.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66562235,7.694132626,6.479788572,6.552113593,7.869769633,7.452066243,7.652104646,6.635916233
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
